date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2022-05-20,2022,5,8,400894.0,79587.0,115165.0
2022-05-20,2022,5,9,395276.0,78227.0,113257.0
2022-05-20,2022,5,10,399394.0,80089.0,118251.0
2022-05-20,2022,5,11,414773.0,83598.0,127279.0
2022-05-20,2022,5,12,433238.0,85765.0,137160.0
2022-05-20,2022,5,13,451219.0,88200.0,145815.0
2022-05-20,2022,5,14,471993.0,91639.0,150945.0
2022-05-20,2022,5,15,492988.0,93064.0,158881.0
2022-05-20,2022,5,16,512832.0,95481.0,169478.0
2022-05-20,2022,5,17,529177.0,96892.0,181973.0
2022-05-20,2022,5,18,543829.0,97753.0,194823.0
2022-05-20,2022,5,19,555627.0,100723.0,206989.0
2022-05-20,2022,5,20,564957.0,104719.0,215664.0
2022-05-20,2022,5,21,571562.0,106961.0,222346.0
2022-05-20,2022,5,22,573755.0,107570.0,223352.0
2022-05-20,2022,5,23,567818.0,106872.0,222382.0
2022-05-21,2022,5,0,555281.0,105844.0,215376.0
2022-05-21,2022,5,1,539728.0,104281.0,206709.0
2022-05-21,2022,5,2,525810.0,103044.0,203833.0
2022-05-21,2022,5,3,505170.0,99975.0,190940.0
2022-05-21,2022,5,4,480875.0,93827.0,170853.0
2022-05-21,2022,5,5,455158.0,91604.0,152268.0
2022-05-21,2022,5,6,431603.0,87299.0,138898.0
2022-05-21,2022,5,7,412888.0,84068.0,130569.0
2022-05-21,2022,5,8,399225.0,81334.0,124994.0
2022-05-21,2022,5,9,391317.0,79532.0,121464.0
2022-05-21,2022,5,10,388753.0,79945.0,119481.0
2022-05-21,2022,5,11,390241.0,81526.0,122752.0
2022-05-21,2022,5,12,399238.0,82320.0,130015.0
2022-05-21,2022,5,13,417732.0,84775.0,137249.0
2022-05-21,2022,5,14,439497.0,88126.0,145667.0
2022-05-21,2022,5,15,463230.0,89509.0,156649.0
2022-05-21,2022,5,16,484636.0,92529.0,169993.0
2022-05-21,2022,5,17,502176.0,94029.0,180569.0
2022-05-21,2022,5,18,516817.0,95870.0,192300.0
2022-05-21,2022,5,19,527153.0,97125.0,201227.0
2022-05-21,2022,5,20,533219.0,97316.0,204958.0
2022-05-21,2022,5,21,536225.0,98121.0,208695.0
2022-05-21,2022,5,22,535692.0,97634.0,210056.0
2022-05-21,2022,5,23,529782.0,96312.0,207131.0
2022-05-22,2022,5,0,517327.0,94632.0,198908.0
2022-05-22,2022,5,1,505474.0,93722.0,194586.0
2022-05-22,2022,5,2,493737.0,93954.0,191202.0
2022-05-22,2022,5,3,475303.0,94789.0,181160.0
2022-05-22,2022,5,4,452972.0,93160.0,160790.0
2022-05-22,2022,5,5,428850.0,88722.0,146725.0
2022-05-22,2022,5,6,408667.0,85928.0,133606.0
2022-05-22,2022,5,7,391361.0,84057.0,123854.0
2022-05-22,2022,5,8,379697.0,81552.0,117695.0
2022-05-22,2022,5,9,370688.0,80476.0,113630.0
2022-05-22,2022,5,10,366237.0,80654.0,110069.0
2022-05-22,2022,5,11,365188.0,81611.0,112109.0
2022-05-22,2022,5,12,371372.0,83085.0,118112.0
2022-05-22,2022,5,13,386543.0,85624.0,127351.0
2022-05-22,2022,5,14,405841.0,88699.0,132021.0
2022-05-22,2022,5,15,426472.0,87222.0,136719.0
2022-05-22,2022,5,16,442594.0,87073.0,143598.0
2022-05-22,2022,5,17,456921.0,89251.0,154457.0
2022-05-22,2022,5,18,469080.0,89614.0,162105.0
2022-05-22,2022,5,19,478520.0,90432.0,171653.0
2022-05-22,2022,5,20,487113.0,92719.0,181110.0
2022-05-22,2022,5,21,495041.0,94960.0,189623.0
2022-05-22,2022,5,22,501043.0,97375.0,195447.0
2022-05-22,2022,5,23,500252.0,99729.0,198419.0
2022-05-23,2022,5,0,494566.0,99310.0,198859.0
2022-05-23,2022,5,1,488517.0,98288.0,201556.0
2022-05-23,2022,5,2,480458.0,97539.0,199675.0
2022-05-23,2022,5,3,461558.0,95350.0,187285.0
2022-05-23,2022,5,4,437441.0,90054.0,170560.0
2022-05-23,2022,5,5,412629.0,83513.0,147759.0
2022-05-23,2022,5,6,392517.0,81253.0,133327.0
2022-05-23,2022,5,7,377637.0,80097.0,122084.0
2022-05-23,2022,5,8,368275.0,79064.0,117343.0
2022-05-23,2022,5,9,366376.0,79057.0,118576.0
2022-05-23,2022,5,10,372741.0,81291.0,123505.0
2022-05-23,2022,5,11,388106.0,83816.0,133531.0
2022-05-23,2022,5,12,404895.0,87114.0,143843.0
2022-05-23,2022,5,13,420459.0,89615.0,151060.0
2022-05-23,2022,5,14,432925.0,91721.0,153896.0
2022-05-23,2022,5,15,445880.0,92676.0,155500.0
2022-05-23,2022,5,16,457513.0,93348.0,158240.0
2022-05-23,2022,5,17,466579.0,94228.0,163446.0
2022-05-23,2022,5,18,473918.0,94899.0,166776.0
2022-05-23,2022,5,19,480439.0,94843.0,172648.0
2022-05-23,2022,5,20,486118.0,95041.0,177409.0
2022-05-23,2022,5,21,492902.0,95750.0,182328.0
2022-05-23,2022,5,22,496162.0,95546.0,183934.0
2022-05-23,2022,5,23,495174.0,95711.0,183535.0
2022-05-24,2022,5,0,490505.0,95521.0,181514.0
2022-05-24,2022,5,1,486021.0,94779.0,180908.0
2022-05-24,2022,5,2,479146.0,94368.0,180385.0
2022-05-24,2022,5,3,460292.0,92892.0,169183.0
2022-05-24,2022,5,4,435880.0,90790.0,158003.0
2022-05-24,2022,5,5,411474.0,86251.0,140760.0
2022-05-24,2022,5,6,391390.0,84256.0,128507.0
2022-05-24,2022,5,7,376850.0,82635.0,119473.0
2022-05-24,2022,5,8,367436.0,80548.0,118375.0
2022-05-24,2022,5,9,364768.0,80009.0,117006.0
2022-05-24,2022,5,10,371204.0,82626.0,121595.0
2022-05-24,2022,5,11,386641.0,84499.0,134237.0
2022-05-24,2022,5,12,404082.0,86864.0,146400.0
2022-05-24,2022,5,13,419439.0,89446.0,155052.0
2022-05-24,2022,5,14,431783.0,91648.0,157565.0
2022-05-24,2022,5,15,444532.0,92498.0,154950.0
2022-05-24,2022,5,16,455784.0,93504.0,159990.0
2022-05-24,2022,5,17,464307.0,93404.0,164383.0
2022-05-24,2022,5,18,472404.0,92093.0,170581.0
2022-05-24,2022,5,19,480606.0,91683.0,175058.0
2022-05-24,2022,5,20,488432.0,91619.0,178064.0
2022-05-24,2022,5,21,495310.0,92626.0,181123.0
2022-05-24,2022,5,22,501209.0,91717.0,184468.0
2022-05-24,2022,5,23,502044.0,91444.0,185735.0
2022-05-25,2022,5,0,497952.0,91888.0,184247.0
2022-05-25,2022,5,1,493098.0,91505.0,183451.0
2022-05-25,2022,5,2,486254.0,90247.0,179338.0
2022-05-25,2022,5,3,465804.0,87699.0,166466.0
2022-05-25,2022,5,4,440511.0,84536.0,151220.0
2022-05-25,2022,5,5,416095.0,80562.0,138192.0
2022-05-25,2022,5,6,396322.0,77054.0,126671.0
2022-05-25,2022,5,7,380429.0,73622.0,117687.0
2022-05-25,2022,5,8,369410.0,72706.0,113006.0
2022-05-25,2022,5,9,365710.0,71949.0,111220.0
2022-05-25,2022,5,10,370287.0,71950.0,117490.0
2022-05-25,2022,5,11,384656.0,74404.0,125826.0
2022-05-25,2022,5,12,401537.0,76653.0,134304.0
2022-05-25,2022,5,13,416431.0,79119.0,139486.0
2022-05-25,2022,5,14,429022.0,82094.0,141537.0
2022-05-25,2022,5,15,442302.0,84271.0,143828.0
2022-05-25,2022,5,16,454199.0,83729.0,147147.0
2022-05-25,2022,5,17,464301.0,85040.0,151682.0
2022-05-25,2022,5,18,475058.0,85992.0,156890.0
2022-05-25,2022,5,19,483892.0,86671.0,162456.0
2022-05-25,2022,5,20,492987.0,86564.0,168751.0
2022-05-25,2022,5,21,501250.0,87268.0,176594.0
2022-05-25,2022,5,22,508016.0,87183.0,182448.0
2022-05-25,2022,5,23,508787.0,87238.0,185625.0
2022-05-26,2022,5,0,504599.0,87284.0,185598.0
2022-05-26,2022,5,1,499220.0,86930.0,191014.0
2022-05-26,2022,5,2,491357.0,87368.0,195451.0
2022-05-26,2022,5,3,471145.0,87624.0,187576.0
2022-05-26,2022,5,4,445483.0,84696.0,168823.0
2022-05-26,2022,5,5,420457.0,82278.0,156725.0
2022-05-26,2022,5,6,399350.0,79867.0,141558.0
2022-05-26,2022,5,7,382609.0,77374.0,129260.0
2022-05-26,2022,5,8,372060.0,75588.0,120187.0
2022-05-26,2022,5,9,367954.0,74871.0,118295.0
2022-05-26,2022,5,10,372977.0,75723.0,121839.0
2022-05-26,2022,5,11,387191.0,77505.0,129031.0
2022-05-26,2022,5,12,403461.0,79843.0,139615.0
2022-05-26,2022,5,13,420216.0,83203.0,146801.0
2022-05-26,2022,5,14,435903.0,84701.0,148143.0
2022-05-26,2022,5,15,450504.0,87584.0,151707.0
2022-05-26,2022,5,16,462814.0,90243.0,156298.0
2022-05-26,2022,5,17,474116.0,90754.0,161395.0
2022-05-26,2022,5,18,485578.0,92187.0,171062.0
2022-05-26,2022,5,19,496726.0,92491.0,177856.0
2022-05-26,2022,5,20,505588.0,93167.0,184262.0
2022-05-26,2022,5,21,514062.0,94098.0,189401.0
2022-05-26,2022,5,22,519504.0,94056.0,196839.0
2022-05-26,2022,5,23,519579.0,95081.0,203143.0
2022-05-27,2022,5,0,514626.0,97534.0,205079.0
2022-05-27,2022,5,1,508572.0,100176.0,208488.0
2022-05-27,2022,5,2,497322.0,100900.0,207907.0
2022-05-27,2022,5,3,476176.0,99196.0,193521.0
2022-05-27,2022,5,4,450414.0,94619.0,170269.0
2022-05-27,2022,5,5,425238.0,90286.0,157553.0
2022-05-27,2022,5,6,404590.0,87395.0,141342.0
2022-05-27,2022,5,7,388208.0,85191.0,127521.0
2022-05-27,2022,5,8,378663.0,82774.0,120810.0
2022-05-27,2022,5,9,374276.0,82126.0,119944.0
2022-05-27,2022,5,10,378786.0,82713.0,124732.0
2022-05-27,2022,5,11,390390.0,84719.0,132489.0
2022-05-27,2022,5,12,405276.0,86262.0,142452.0
2022-05-27,2022,5,13,423407.0,87670.0,150559.0
2022-05-27,2022,5,14,441088.0,89418.0,157659.0
2022-05-27,2022,5,15,458559.0,91578.0,163124.0
2022-05-27,2022,5,16,475538.0,92479.0,168815.0
2022-05-27,2022,5,17,488274.0,92831.0,175137.0
2022-05-27,2022,5,18,499052.0,93574.0,181777.0
2022-05-27,2022,5,19,507497.0,92759.0,187530.0
2022-05-27,2022,5,20,515267.0,92443.0,194025.0
2022-05-27,2022,5,21,521473.0,92446.0,197624.0
2022-05-27,2022,5,22,523425.0,92486.0,198830.0
2022-05-27,2022,5,23,519878.0,92657.0,199670.0
2022-05-28,2022,5,0,511692.0,92751.0,196101.0
2022-05-28,2022,5,1,500770.0,91483.0,193393.0
2022-05-28,2022,5,2,487676.0,88829.0,185763.0
2022-05-28,2022,5,3,468844.0,85670.0,169446.0
2022-05-28,2022,5,4,446644.0,81932.0,150611.0
2022-05-28,2022,5,5,421006.0,77712.0,130470.0
2022-05-28,2022,5,6,398726.0,76246.0,115614.0
2022-05-28,2022,5,7,381014.0,73785.0,105775.0
2022-05-28,2022,5,8,369290.0,70707.0,99324.0
2022-05-28,2022,5,9,361737.0,69077.0,96833.0
2022-05-28,2022,5,10,358582.0,68315.0,95213.0
2022-05-28,2022,5,11,359280.0,68811.0,95543.0
2022-05-28,2022,5,12,365539.0,69097.0,96458.0
2022-05-28,2022,5,13,378758.0,70306.0,102170.0
2022-05-28,2022,5,14,396679.0,72890.0,107380.0
2022-05-28,2022,5,15,415448.0,75212.0,115229.0
2022-05-28,2022,5,16,435062.0,76111.0,126716.0
2022-05-28,2022,5,17,451099.0,77410.0,135623.0
2022-05-28,2022,5,18,464688.0,78658.0,145002.0
2022-05-28,2022,5,19,476759.0,80631.0,153446.0
2022-05-28,2022,5,20,487776.0,81741.0,159438.0
2022-05-28,2022,5,21,497347.0,81964.0,165809.0
2022-05-28,2022,5,22,505776.0,83184.0,170970.0
2022-05-28,2022,5,23,508387.0,84565.0,174122.0
2022-05-29,2022,5,0,502137.0,83931.0,172845.0
2022-05-29,2022,5,1,490032.0,82883.0,168955.0
2022-05-29,2022,5,2,478087.0,83216.0,159524.0
2022-05-29,2022,5,3,477122.0,82644.0,157128.0
2022-05-29,2022,5,4,442201.0,80628.0,131208.0
2022-05-29,2022,5,5,414068.0,74984.0,114546.0
2022-05-29,2022,5,6,393194.0,70566.0,103704.0
2022-05-29,2022,5,7,376854.0,68541.0,94556.0
2022-05-29,2022,5,8,365058.0,66377.0,89190.0
2022-05-29,2022,5,9,357461.0,64664.0,86538.0
2022-05-29,2022,5,10,352961.0,63269.0,85808.0
2022-05-29,2022,5,11,351034.0,61802.0,84297.0
2022-05-29,2022,5,12,355726.0,60972.0,85533.0
2022-05-29,2022,5,13,369023.0,62207.0,90012.0
2022-05-29,2022,5,14,390754.0,65963.0,96611.0
2022-05-29,2022,5,15,413776.0,69944.0,106788.0
2022-05-29,2022,5,16,436875.0,73532.0,118976.0
2022-05-29,2022,5,17,458315.0,78425.0,133526.0
2022-05-29,2022,5,18,476597.0,82366.0,144650.0
2022-05-29,2022,5,19,491307.0,85102.0,155192.0
2022-05-29,2022,5,20,503995.0,86812.0,164797.0
2022-05-29,2022,5,21,515871.0,88424.0,172297.0
2022-05-29,2022,5,22,524097.0,90497.0,178048.0
2022-05-29,2022,5,23,526039.0,91274.0,181236.0
2022-05-30,2022,5,0,518462.0,90760.0,178070.0
2022-05-30,2022,5,1,504911.0,89456.0,172054.0
2022-05-30,2022,5,2,493010.0,88678.0,162544.0
2022-05-30,2022,5,3,474100.0,87085.0,149634.0
2022-05-30,2022,5,4,450755.0,81991.0,128215.0
2022-05-30,2022,5,5,426053.0,80125.0,112185.0
2022-05-30,2022,5,6,404788.0,76500.0,100338.0
2022-05-30,2022,5,7,387660.0,73112.0,94061.0
2022-05-30,2022,5,8,375170.0,70059.0,88704.0
2022-05-30,2022,5,9,368282.0,67777.0,87645.0
2022-05-30,2022,5,10,365781.0,66887.0,87730.0
2022-05-30,2022,5,11,366344.0,66526.0,88523.0
2022-05-30,2022,5,12,371966.0,65837.0,91535.0
2022-05-30,2022,5,13,388315.0,69272.0,100046.0
2022-05-30,2022,5,14,415292.0,74019.0,112836.0
2022-05-30,2022,5,15,446706.0,79914.0,127798.0
2022-05-30,2022,5,16,477209.0,84735.0,144240.0
2022-05-30,2022,5,17,502962.0,89763.0,160858.0
2022-05-30,2022,5,18,522705.0,93390.0,175349.0
2022-05-30,2022,5,19,539001.0,95753.0,186302.0
2022-05-30,2022,5,20,552801.0,97675.0,195464.0
2022-05-30,2022,5,21,565771.0,99742.0,202736.0
2022-05-30,2022,5,22,574934.0,101591.0,205877.0
2022-05-30,2022,5,23,575667.0,103250.0,208398.0
2022-05-31,2022,5,0,568650.0,103822.0,203781.0
2022-05-31,2022,5,1,553788.0,103203.0,199500.0
2022-05-31,2022,5,2,537844.0,101759.0,191290.0
2022-05-31,2022,5,3,513391.0,99148.0,176713.0
2022-05-31,2022,5,4,484151.0,91568.0,146418.0
2022-05-31,2022,5,5,455421.0,90243.0,133866.0
2022-05-31,2022,5,6,430338.0,87482.0,121834.0
2022-05-31,2022,5,7,410501.0,85241.0,110463.0
2022-05-31,2022,5,8,398787.0,82968.0,106075.0
2022-05-31,2022,5,9,393891.0,82568.0,106196.0
2022-05-31,2022,5,10,398018.0,83983.0,113671.0
2022-05-31,2022,5,11,413478.0,87009.0,125142.0
2022-05-31,2022,5,12,435354.0,91328.0,138650.0
2022-05-31,2022,5,13,461597.0,96044.0,150138.0
2022-05-31,2022,5,14,490218.0,100485.0,162578.0
2022-05-31,2022,5,15,518266.0,104569.0,176645.0
2022-05-31,2022,5,16,544968.0,107072.0,197160.0
2022-05-31,2022,5,17,567988.0,110698.0,212359.0
2022-05-31,2022,5,18,587433.0,113067.0,226301.0
2022-05-31,2022,5,19,603374.0,116685.0,238968.0
2022-05-31,2022,5,20,616667.0,118793.0,246713.0
2022-05-31,2022,5,21,626559.0,120409.0,252306.0
2022-05-31,2022,5,22,631430.0,121881.0,254330.0
2022-05-31,2022,5,23,627695.0,120884.0,252201.0
2022-06-01,2022,6,0,616212.0,118978.0,247378.0
2022-06-01,2022,6,1,598436.0,117737.0,242283.0
2022-06-01,2022,6,2,578942.0,116559.0,233345.0
2022-06-01,2022,6,3,549282.0,113845.0,215691.0
2022-06-01,2022,6,4,514860.0,102452.0,183712.0
2022-06-01,2022,6,5,481271.0,97944.0,170957.0
2022-06-01,2022,6,6,449750.0,92126.0,154326.0
2022-06-01,2022,6,7,428725.0,88304.0,146743.0
2022-06-01,2022,6,8,413194.0,86297.0,140126.0
2022-06-01,2022,6,9,405314.0,85404.0,137082.0
2022-06-01,2022,6,10,409919.0,87555.0,142129.0
2022-06-01,2022,6,11,421354.0,91057.0,153314.0
2022-06-01,2022,6,12,439640.0,94704.0,165341.0
2022-06-01,2022,6,13,459683.0,98952.0,174536.0
2022-06-01,2022,6,14,483131.0,103099.0,183439.0
2022-06-01,2022,6,15,508509.0,106487.0,189812.0
2022-06-01,2022,6,16,533739.0,110534.0,203531.0
2022-06-01,2022,6,17,553956.0,112216.0,219184.0
2022-06-01,2022,6,18,571399.0,113954.0,233339.0
2022-06-01,2022,6,19,586449.0,115811.0,244236.0
2022-06-01,2022,6,20,595950.0,118038.0,247155.0
2022-06-01,2022,6,21,600923.0,119392.0,248145.0
2022-06-01,2022,6,22,601742.0,117690.0,249196.0
2022-06-01,2022,6,23,594291.0,116413.0,244581.0
2022-06-02,2022,6,0,586549.0,114956.0,243125.0
2022-06-02,2022,6,1,568854.0,114267.0,240015.0
2022-06-02,2022,6,2,552122.0,113229.0,235779.0
2022-06-02,2022,6,3,525091.0,110641.0,218571.0
2022-06-02,2022,6,4,493314.0,110781.0,199401.0
2022-06-02,2022,6,5,458344.0,99905.0,171054.0
2022-06-02,2022,6,6,431942.0,96480.0,155355.0
2022-06-02,2022,6,7,412505.0,92786.0,145309.0
2022-06-02,2022,6,8,398977.0,90566.0,137508.0
2022-06-02,2022,6,9,392360.0,90417.0,137846.0
2022-06-02,2022,6,10,394997.0,92016.0,143945.0
2022-06-02,2022,6,11,407096.0,92732.0,154974.0
2022-06-02,2022,6,12,422969.0,94559.0,164456.0
2022-06-02,2022,6,13,440863.0,97194.0,172063.0
2022-06-02,2022,6,14,460291.0,101453.0,178468.0
2022-06-02,2022,6,15,481742.0,105407.0,186931.0
2022-06-02,2022,6,16,505631.0,106465.0,201174.0
2022-06-02,2022,6,17,522205.0,108608.0,212664.0
2022-06-02,2022,6,18,541236.0,109035.0,224688.0
2022-06-02,2022,6,19,554688.0,110182.0,231395.0
2022-06-02,2022,6,20,564059.0,110997.0,234364.0
2022-06-02,2022,6,21,571153.0,111051.0,238013.0
2022-06-02,2022,6,22,571357.0,111266.0,238630.0
2022-06-02,2022,6,23,566496.0,111882.0,235520.0
2022-06-03,2022,6,0,556441.0,112080.0,233150.0
2022-06-03,2022,6,1,543358.0,110994.0,231365.0
2022-06-03,2022,6,2,527982.0,109993.0,227438.0
2022-06-03,2022,6,3,503227.0,106432.0,211346.0
2022-06-03,2022,6,4,476915.0,103856.0,190914.0
2022-06-03,2022,6,5,446111.0,98299.0,169521.0
2022-06-03,2022,6,6,423038.0,94018.0,154766.0
2022-06-03,2022,6,7,404133.0,90406.0,142455.0
2022-06-03,2022,6,8,391130.0,87785.0,135379.0
2022-06-03,2022,6,9,385639.0,86689.0,132635.0
2022-06-03,2022,6,10,388333.0,87226.0,135503.0
2022-06-03,2022,6,11,399118.0,88111.0,141775.0
2022-06-03,2022,6,12,414293.0,90533.0,153066.0
2022-06-03,2022,6,13,430648.0,93296.0,162083.0
2022-06-03,2022,6,14,447999.0,95596.0,168550.0
2022-06-03,2022,6,15,467626.0,98518.0,176001.0
2022-06-03,2022,6,16,486872.0,100853.0,185967.0
2022-06-03,2022,6,17,502720.0,102805.0,192150.0
2022-06-03,2022,6,18,516340.0,103374.0,198478.0
2022-06-03,2022,6,19,528236.0,104436.0,203918.0
2022-06-03,2022,6,20,537014.0,105738.0,208250.0
2022-06-03,2022,6,21,544831.0,107628.0,210725.0
2022-06-03,2022,6,22,548183.0,108214.0,212110.0
2022-06-03,2022,6,23,543058.0,107518.0,210398.0
2022-06-04,2022,6,0,531278.0,105768.0,205389.0
2022-06-04,2022,6,1,515184.0,103872.0,202663.0
2022-06-04,2022,6,2,499354.0,102464.0,198228.0
2022-06-04,2022,6,3,478016.0,99734.0,185174.0
2022-06-04,2022,6,4,453012.0,97867.0,170838.0
2022-06-04,2022,6,5,424025.0,90227.0,146570.0
2022-06-04,2022,6,6,400642.0,86350.0,132834.0
2022-06-04,2022,6,7,383490.0,82965.0,121645.0
2022-06-04,2022,6,8,371042.0,79580.0,115767.0
2022-06-04,2022,6,9,363645.0,79312.0,113568.0
2022-06-04,2022,6,10,360753.0,79893.0,112716.0
2022-06-04,2022,6,11,361325.0,80336.0,112474.0
2022-06-04,2022,6,12,367706.0,81729.0,115806.0
2022-06-04,2022,6,13,381366.0,83722.0,122057.0
2022-06-04,2022,6,14,397160.0,86915.0,127346.0
2022-06-04,2022,6,15,417351.0,89669.0,137147.0
2022-06-04,2022,6,16,437495.0,90685.0,145728.0
2022-06-04,2022,6,17,455978.0,93104.0,155904.0
2022-06-04,2022,6,18,471907.0,95398.0,165706.0
2022-06-04,2022,6,19,484339.0,97438.0,173259.0
2022-06-04,2022,6,20,498003.0,100275.0,181907.0
2022-06-04,2022,6,21,512704.0,101986.0,192053.0
2022-06-04,2022,6,22,519602.0,104868.0,196378.0
2022-06-04,2022,6,23,520721.0,104624.0,198856.0
2022-06-05,2022,6,0,514418.0,104413.0,198554.0
2022-06-05,2022,6,1,498008.0,101370.0,190325.0
2022-06-05,2022,6,2,483831.0,98937.0,183827.0
2022-06-05,2022,6,3,464748.0,94987.0,166387.0
2022-06-05,2022,6,4,440747.0,91937.0,147632.0
2022-06-05,2022,6,5,416616.0,86434.0,131272.0
2022-06-05,2022,6,6,395074.0,80930.0,119760.0
2022-06-05,2022,6,7,379137.0,76156.0,111436.0
2022-06-05,2022,6,8,367099.0,72252.0,107005.0
2022-06-05,2022,6,9,359233.0,69814.0,104031.0
2022-06-05,2022,6,10,355426.0,70072.0,102706.0
2022-06-05,2022,6,11,353866.0,71606.0,101417.0
2022-06-05,2022,6,12,356959.0,72682.0,103577.0
2022-06-05,2022,6,13,370747.0,75008.0,107109.0
2022-06-05,2022,6,14,389527.0,78179.0,113659.0
2022-06-05,2022,6,15,411711.0,80546.0,127331.0
2022-06-05,2022,6,16,435469.0,85276.0,137547.0
2022-06-05,2022,6,17,456613.0,89229.0,150574.0
2022-06-05,2022,6,18,475859.0,92475.0,162403.0
2022-06-05,2022,6,19,493257.0,95092.0,171374.0
2022-06-05,2022,6,20,508744.0,97758.0,179588.0
2022-06-05,2022,6,21,522729.0,99320.0,188002.0
2022-06-05,2022,6,22,533902.0,101641.0,194651.0
2022-06-05,2022,6,23,537646.0,103677.0,197377.0
2022-06-06,2022,6,0,531983.0,105478.0,197003.0
2022-06-06,2022,6,1,520043.0,104856.0,198892.0
2022-06-06,2022,6,2,508039.0,103568.0,196036.0
2022-06-06,2022,6,3,485899.0,100261.0,181551.0
2022-06-06,2022,6,4,458610.0,95802.0,158494.0
2022-06-06,2022,6,5,433231.0,92463.0,141894.0
2022-06-06,2022,6,6,410523.0,88145.0,128598.0
2022-06-06,2022,6,7,393710.0,85172.0,119509.0
2022-06-06,2022,6,8,382764.0,81684.0,115479.0
2022-06-06,2022,6,9,379506.0,80806.0,116635.0
2022-06-06,2022,6,10,383563.0,82609.0,119791.0
2022-06-06,2022,6,11,395451.0,85403.0,127418.0
2022-06-06,2022,6,12,412459.0,87683.0,138718.0
2022-06-06,2022,6,13,432975.0,90685.0,149477.0
2022-06-06,2022,6,14,454536.0,93490.0,156933.0
2022-06-06,2022,6,15,479158.0,96090.0,168096.0
2022-06-06,2022,6,16,502198.0,96969.0,181707.0
2022-06-06,2022,6,17,523067.0,101124.0,196796.0
2022-06-06,2022,6,18,542109.0,105174.0,211898.0
2022-06-06,2022,6,19,557873.0,109811.0,223208.0
2022-06-06,2022,6,20,570588.0,113932.0,232344.0
2022-06-06,2022,6,21,579088.0,114615.0,237992.0
2022-06-06,2022,6,22,590809.0,114620.0,239450.0
2022-06-06,2022,6,23,581994.0,114394.0,239387.0
2022-06-07,2022,6,0,572315.0,113533.0,236384.0
2022-06-07,2022,6,1,560271.0,111895.0,233695.0
2022-06-07,2022,6,2,545866.0,109544.0,229138.0
2022-06-07,2022,6,3,519406.0,105563.0,212012.0
2022-06-07,2022,6,4,488626.0,100863.0,182958.0
2022-06-07,2022,6,5,459389.0,97583.0,169101.0
2022-06-07,2022,6,6,433626.0,91611.0,154448.0
2022-06-07,2022,6,7,414948.0,88861.0,141871.0
2022-06-07,2022,6,8,401902.0,87490.0,134411.0
2022-06-07,2022,6,9,395622.0,86710.0,133882.0
2022-06-07,2022,6,10,398619.0,85147.0,138728.0
2022-06-07,2022,6,11,411452.0,85650.0,146564.0
2022-06-07,2022,6,12,427917.0,88744.0,156498.0
2022-06-07,2022,6,13,445220.0,92437.0,161692.0
2022-06-07,2022,6,14,465725.0,97421.0,167939.0
2022-06-07,2022,6,15,487170.0,102287.0,175848.0
2022-06-07,2022,6,16,508725.0,105370.0,190536.0
2022-06-07,2022,6,17,527492.0,108996.0,204306.0
2022-06-07,2022,6,18,546175.0,110937.0,220118.0
2022-06-07,2022,6,19,562893.0,112464.0,232328.0
2022-06-07,2022,6,20,575112.0,114142.0,241556.0
2022-06-07,2022,6,21,585135.0,115381.0,249530.0
2022-06-07,2022,6,22,591185.0,116117.0,252730.0
2022-06-07,2022,6,23,590091.0,116843.0,250796.0
2022-06-08,2022,6,0,582735.0,116497.0,247682.0
2022-06-08,2022,6,1,570093.0,115239.0,241509.0
2022-06-08,2022,6,2,554498.0,113629.0,235910.0
2022-06-08,2022,6,3,529107.0,109534.0,220559.0
2022-06-08,2022,6,4,498634.0,104679.0,194157.0
2022-06-08,2022,6,5,468851.0,98188.0,177330.0
2022-06-08,2022,6,6,443427.0,92801.0,160707.0
2022-06-08,2022,6,7,423826.0,89562.0,148761.0
2022-06-08,2022,6,8,409958.0,86611.0,141572.0
2022-06-08,2022,6,9,403541.0,86752.0,140621.0
2022-06-08,2022,6,10,405870.0,87403.0,146731.0
2022-06-08,2022,6,11,418484.0,88443.0,155675.0
2022-06-08,2022,6,12,435973.0,89535.0,161817.0
2022-06-08,2022,6,13,453820.0,90927.0,165628.0
2022-06-08,2022,6,14,473870.0,93093.0,169869.0
2022-06-08,2022,6,15,496575.0,94472.0,180126.0
2022-06-08,2022,6,16,519762.0,97854.0,191252.0
2022-06-08,2022,6,17,539348.0,101732.0,201937.0
2022-06-08,2022,6,18,555890.0,106984.0,213150.0
2022-06-08,2022,6,19,570537.0,109908.0,223439.0
2022-06-08,2022,6,20,582072.0,111710.0,233566.0
2022-06-08,2022,6,21,591937.0,113359.0,243567.0
2022-06-08,2022,6,22,598932.0,114512.0,249340.0
2022-06-08,2022,6,23,596019.0,114835.0,249429.0
2022-06-09,2022,6,0,584954.0,115274.0,246927.0
2022-06-09,2022,6,1,570685.0,114794.0,245767.0
2022-06-09,2022,6,2,553620.0,113676.0,239953.0
2022-06-09,2022,6,3,527409.0,110330.0,224415.0
2022-06-09,2022,6,4,496987.0,104608.0,199790.0
2022-06-09,2022,6,5,467716.0,99242.0,184917.0
2022-06-09,2022,6,6,442306.0,95180.0,170787.0
2022-06-09,2022,6,7,423638.0,91838.0,161298.0
2022-06-09,2022,6,8,410017.0,88926.0,155012.0
